ID,Brand,Model,Chipset,GPU,Storage,Ram,Price,Year
974760853,samsung,Samsung Galaxy S24,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/China,Adreno 750 (1 GHz) - USA/Canada/China,256,8,719.99,2024
67489514,samsung,Samsung Galaxy S24,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/China,Adreno 750 (1 GHz) - USA/Canada/China,512,8,779.99,2024
426843271,samsung,Samsung Galaxy S24,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/China,Adreno 750 (1 GHz) - USA/Canada/China,256,8,859.99,2024
670100751,samsung,Samsung Galaxy S24 Ultra,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Adreno 750 (1 GHz),512,12,769.97,2024
208916303,samsung,Samsung Galaxy S24 Ultra,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Adreno 750 (1 GHz),1024,12,909,2024
938361234,samsung,Samsung Galaxy S24+,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/China,Adreno 750 (1 GHz) - USA/Canada/China,512,12,728.95,2024
319381840,samsung,Samsung Galaxy S24,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/China,Adreno 750 (1 GHz) - USA/Canada/China,256,8,514.99,2024
639808913,samsung,Samsung Galaxy S24,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/China,Adreno 750 (1 GHz) - USA/Canada/China,512,8,599.99,2024
310672917,oppo,Oppo Reno11,Mediatek Dimensity 7050 (6 nm),Mali-G68 MC4,256,12,372.72,2024
842910283,oppo,Oppo Reno11,Mediatek Dimensity 7050 (6 nm),Mali-G68 MC4,256,12,255,2024
29705343,realme,Realme 12 Pro+,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Adreno 710,256,8,409,2024
28529931,realme,Realme 12 Pro,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Adreno 710,256,8,285.99,2024
656317622,realme,Realme 12 Pro+,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Adreno 710,256,8,534.98,2024
107760404,realme,Realme 12 Pro,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Adreno 710,256,8,540,2024
686048809,realme,Realme 12 Pro+,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Adreno 710,256,8,370.72,2024
323642584,motorola,Motorola Moto G24,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,128,8,108.47,2024
546001047,oneplus,OnePlus 12R,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,256,16,558.8,2024
617670206,oneplus,OnePlus 12R,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,256,16,429.99,2024
706283700,oneplus,OnePlus 12R,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,256,16,499.99,2024
454445117,oneplus,OnePlus 12R,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,256,16,497,2024
149111792,motorola,Motorola Moto G24 Power,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,128,8,127.24,2024
138689973,motorola,Motorola Moto G24 Power,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,128,8,129,2024
913285454,xiaomi,Xiaomi 14 Ultra,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,512,16,1078,2024
536349747,xiaomi,Xiaomi 14 Ultra,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,512,16,1075,2024
843219446,xiaomi,Xiaomi 14 Ultra,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,512,16,1033.87,2024
270048673,xiaomi,Xiaomi Redmi A3,Mediatek Helio G36 (12 nm),PowerVR GE8320,128,4,72.51,2024
545819409,xiaomi,Xiaomi Redmi A3,Mediatek Helio G36 (12 nm),PowerVR GE8320,128,6,99,2024
691784202,xiaomi,Xiaomi Redmi A3,Mediatek Helio G36 (12 nm),PowerVR GE8320,128,4,84.5,2024
951526110,xiaomi,Xiaomi Redmi A3,Mediatek Helio G36 (12 nm),PowerVR GE8320,128,6,94,2024
318669165,xiaomi,Xiaomi Redmi A3,Mediatek Helio G36 (12 nm),PowerVR GE8320,128,4,161.07,2024
374490208,realme,Realme 12+,Mediatek Dimensity 7050 (6 nm),Mali-G68 MC4,256,8,265,2024
573423056,realme,Realme 12+,Mediatek Dimensity 7050 (6 nm),Mali-G68 MC4,256,8,452.73,2024
652948036,vivo,vivo V30,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Adreno 720,256,8,696.99,2024
737011615,nothing,Nothing Phone (2a),Mediatek Dimensity 7200 Pro (4 nm),Mali-G610 MC4,256,12,305.99,2024
418865712,nothing,Nothing Phone (2a),Mediatek Dimensity 7200 Pro (4 nm),Mali-G610 MC4,256,12,349.99,2024
405962015,nothing,Nothing Phone (2a),Mediatek Dimensity 7200 Pro (4 nm),Mali-G610 MC4,256,12,297.29,2024
249697800,samsung,Samsung Galaxy A35,Exynos 1380 (5 nm),Mali-G68 MP5,128,8,245.92,2024
151147645,samsung,Samsung Galaxy A35,Exynos 1380 (5 nm),Mali-G68 MP5,256,8,288.96,2024
187469287,samsung,Samsung Galaxy A55,Exynos 1480 (4 nm),Xclipse 530,256,8,319,2024
391376077,samsung,Samsung Galaxy A55,Exynos 1480 (4 nm),Xclipse 530,256,12,350.95,2024
373258644,samsung,Samsung Galaxy A35,Exynos 1380 (5 nm),Mali-G68 MP5,128,8,249.99,2024
514618639,samsung,Samsung Galaxy A35,Exynos 1380 (5 nm),Mali-G68 MP5,256,8,248.87,2024
207281935,samsung,Samsung Galaxy A35,Exynos 1380 (5 nm),Mali-G68 MP5,128,8,399.99,2024
291291116,samsung,Samsung Galaxy A55,Exynos 1480 (4 nm),Xclipse 530,256,8,299.99,2024
136501852,samsung,Samsung Galaxy A55,Exynos 1480 (4 nm),Xclipse 530,256,12,311.5,2024
632356883,samsung,Samsung Galaxy A35,Exynos 1380 (5 nm),Mali-G68 MP5,128,8,172,2024
420566652,samsung,Samsung Galaxy A35,Exynos 1380 (5 nm),Mali-G68 MP5,256,8,209.99,2024
56767759,samsung,Samsung Galaxy A55,Exynos 1480 (4 nm),Xclipse 530,256,8,254,2024
724973357,samsung,Samsung Galaxy A55,Exynos 1480 (4 nm),Xclipse 530,256,12,480.03,2024
549626277,samsung,Samsung Galaxy M55,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Adreno 644,256,8,326.98,2024
176722251,samsung,Samsung Galaxy M55,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Adreno 644,256,8,284.53,2024
53098489,realme,Realme C65,Mediatek Helio G85 (12 nm),Mali-G52 MC2,128,8,145,2024
651506455,realme,Realme C65,Mediatek Helio G85 (12 nm),Mali-G52 MC2,128,8,126.74,2024
800995437,tecno,Tecno Pova 6 Pro,Mediatek Dimensity 6080 (6 nm),Mali-G57 MC2,256,12,459.98,2024
948253238,samsung,Samsung Galaxy M15,Mediatek Dimensity 6100+ (6 nm),Mali-G57 MC2,128,6,148.49,2024
159495397,samsung,Samsung Galaxy M15,Mediatek Dimensity 6100+ (6 nm),Mali-G57 MC2,128,6,134.99,2024
92013740,realme,Realme 12x,Mediatek Dimensity 6100+ (6 nm),Mali-G57 MC2,256,8,162.05,2024
768212691,motorola,Motorola Edge 50 Pro,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Adreno 720,256,12,584.99,2024
507192208,motorola,Motorola Edge 50 Pro,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Adreno 720,512,12,504.47,2024
84565,tcl,TCL 50 SE,Mediatek Helio G88 (12 nm),Mali-G52 MC2,256,6,231.82,2024
437858751,motorola,Motorola Edge 50 Pro,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Adreno 720,256,12,699,2024
772253872,motorola,Motorola Edge 50 Pro,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Adreno 720,256,12,489.99,2024
661169670,tcl,TCL 50 SE,Mediatek Helio G88 (12 nm),Mali-G52 MC2,256,6,163.88,2024
187230364,asus,Asus Zenfone 11 Ultra,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,512,16,749,2024
460370618,asus,Asus Zenfone 11 Ultra,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,512,16,699.99,2024
151284387,asus,Asus Zenfone 11 Ultra,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,512,16,817.99,2024
520301083,huawei,Huawei nova 12i,Qualcomm Snapdragon 680 4G (6 nm),Adreno 610,256,8,199.95,2024
341597192,zte,ZTE nubia Flip,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Adreno 644,256,8,499.99,2024
610877488,zte,ZTE nubia Flip,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Adreno 644,256,8,446.99,2024
566833970,motorola,Motorola Moto G04s,Unisoc T606 (12 nm),Mali-G57 MP1,128,4,92.06,2024
753055790,motorola,Motorola Moto G04s,Unisoc T606 (12 nm),Mali-G57 MP1,128,4,135.4,2024
215880544,google,Google Pixel 8a,Google Tensor G3 (4 nm),Immortalis-G715s MC10,256,8,422.74,2024
929242936,google,Google Pixel 8a,Google Tensor G3 (4 nm),Immortalis-G715s MC10,256,8,332,2024
103558321,google,Google Pixel 8a,Google Tensor G3 (4 nm),Immortalis-G715s MC10,256,8,305,2024
979895279,motorola,Motorola Edge 50 Ultra,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Adreno 735,512,16,826.04,2024
28839975,motorola,Motorola Edge 50 Fusion,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm) - International,Adreno 710,256,8,349,2024
540255381,motorola,Motorola Edge 50 Fusion,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm) - International,Adreno 710,256,8,450,2024
303181495,motorola,Motorola Edge 50 Ultra,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Adreno 735,512,16,782.67,2024
767748612,motorola,Motorola Edge 50 Fusion,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm) - International,Adreno 710,256,8,218.15,2024
924954585,xiaomi,Xiaomi Poco F6 Pro,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,12,414.07,2024
225054303,xiaomi,Xiaomi Poco F6 Pro,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,1024,16,433,2024
810671302,xiaomi,Xiaomi Poco F6,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Adreno 735,512,12,315,2024
864158346,xiaomi,Xiaomi Poco F6 Pro,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,12,469.99,2024
621902257,xiaomi,Xiaomi Poco F6 Pro,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,1024,16,481.49,2024
277741420,xiaomi,Xiaomi Poco F6,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Adreno 735,512,12,364.89,2024
316527641,xiaomi,Xiaomi Poco F6 Pro,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,12,386.85,2024
685238690,xiaomi,Xiaomi Poco F6 Pro,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,1024,16,411.69,2024
201638063,xiaomi,Xiaomi Poco F6,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Adreno 735,512,12,279.03,2024
617274844,samsung,Samsung Galaxy M35,Exynos 1380 (5 nm),Mali-G68 MP5,256,8,231,2024
158769729,motorola,Motorola Moto G Stylus 5G (2024),Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Adreno 710,256,8,212.31,2024
783239831,motorola,Motorola Moto G Stylus 5G (2024),Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Adreno 710,256,8,399.99,2024
674435613,honor,Honor 200,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Adreno 720,256,12,529.9,2024
435367514,honor,Honor 200,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Adreno 720,512,12,479,2024
231989767,honor,Honor 200 Pro,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Adreno 735,512,12,619.99,2024
67680090,honor,Honor 200,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Adreno 720,256,12,441.75,2024
83543837,zte,ZTE Blade V60 Design,Unisoc T606 (12 nm),Mali-G57 MP1,256,6,117.99,2024
159475900,sony,Sony Xperia 1 VI,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,512,12,1048,2024
30436466,xiaomi,Xiaomi Redmi 13,Mediatek Helio G91 Ultra (12 nm),Mali-G52 MC2,256,8,119.9,2024
756439893,sony,Sony Xperia 1 VI,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,512,12,975,2024
538686973,xiaomi,Xiaomi Redmi 13,Mediatek Helio G91 Ultra (12 nm),Mali-G52 MC2,256,8,159,2024
439553131,sony,Sony Xperia 1 VI,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,512,12,1059,2024
266940778,xiaomi,Xiaomi Redmi 13,Mediatek Helio G91 Ultra (12 nm),Mali-G52 MC2,256,8,109.99,2024
42603934,xiaomi,Xiaomi Redmi 13,Mediatek Helio G91 Ultra (12 nm),Mali-G52 MC2,256,8,159,2024
501916165,xiaomi,Xiaomi Poco M6 4G,Mediatek Helio G91 Ultra (12 nm),Mali-G52 MC2,256,8,125,2024
898648098,xiaomi,Xiaomi Poco M6 4G,Mediatek Helio G91 Ultra (12 nm),Mali-G52 MC2,256,8,167.25,2024
187531203,xiaomi,Xiaomi Poco M6 4G,Mediatek Helio G91 Ultra (12 nm),Mali-G52 MC2,256,8,113.74,2024
722767903,xiaomi,Xiaomi Poco M6 4G,Mediatek Helio G91 Ultra (12 nm),Mali-G52 MC2,256,8,154.69,2024
662291990,oppo,Oppo Reno12 Pro,Mediatek Dimensity 7300 Energy (4 nm),Mali-G615 MC2,512,12,587.03,2024
413439740,oppo,Oppo Reno12 Pro,Mediatek Dimensity 7300 Energy (4 nm),Mali-G615 MC2,512,12,509.99,2024
74085068,motorola,Motorola Razr 50 Ultra,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Adreno 735,256,12,999,2024
409602129,motorola,Motorola Razr 50,Mediatek Dimensity 7300X (4 nm),Mali-G615 MC2,512,12,849,2024
117277196,motorola,Motorola Moto G85,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm),Adreno 619,256,12,253.1,2024
91088769,motorola,Motorola Moto G85,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm),Adreno 619,256,12,266.56,2024
803845695,oppo,Oppo Reno12,Mediatek Dimensity 7300 Energy (4 nm),Mali-G615 MC2,512,12,539,2024
520850220,motorola,Motorola Razr 50 Ultra,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Adreno 735,256,12,804.18,2024
754567957,motorola,Motorola Razr 50,Mediatek Dimensity 7300X (4 nm),Mali-G615 MC2,512,12,551.42,2024
480684023,motorola,Motorola Moto G85,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm),Adreno 619,256,12,233.53,2024
480445973,zte,ZTE Blade A75 4G,Unisoc T606 (12 nm),Mali-G57 MP1,256,4,106.99,2024
418040489,vivo,vivo V40,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Adreno 720,512,12,677.94,2024
239583618,nothing,Nothing CMF Phone 1,Mediatek Dimensity 7300 (4 nm),Mali-G615 MC2,128,8,239,2024
460299655,nothing,Nothing CMF Phone 1,Mediatek Dimensity 7300 (4 nm),Mali-G615 MC2,256,8,324.76,2024
432495643,zte,ZTE nubia Red Magic 9S Pro,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Adreno 750 (1 GHz),512,16,749,2024
593397704,zte,ZTE nubia Red Magic 9S Pro,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Adreno 750 (1 GHz),512,16,749,2024
386728234,nothing,Nothing CMF Phone 1,Mediatek Dimensity 7300 (4 nm),Mali-G615 MC2,128,8,209,2024
570308858,zte,ZTE nubia Red Magic 9S Pro,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Adreno 750 (1 GHz),512,16,659,2024
93942891,honor,Honor Magic V3,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,512,12,1959,2024
277351435,honor,Honor Magic V3,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,512,12,1689,2024
556376603,honor,Honor Magic V3,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,512,16,1459,2024
283616070,xiaomi,Xiaomi Mix Flip,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Adreno 750,512,12,1999,2024
641317217,cubot,Cubot KingKong X,Mediatek Dimensity 7050 (6 nm),Mali-G68 MC4,512,16,208.79,2024
127348582,samsung,Samsung Galaxy Z Flip6,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Adreno 750 (1 GHz),512,12,675.01,2024
480749305,samsung,Samsung Galaxy Z Fold6,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Adreno 750 (1 GHz),512,12,1179.9,2024
845292661,samsung,Samsung Galaxy Z Fold6,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Adreno 750 (1 GHz),1024,12,1367,2024
629522948,samsung,Samsung Galaxy Z Flip6,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Adreno 750 (1 GHz),512,12,1099.99,2024
452314256,samsung,Samsung Galaxy Z Flip6,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Adreno 750 (1 GHz),512,12,1099.99,2024
906393108,samsung,Samsung Galaxy Z Fold6,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Adreno 750 (1 GHz),512,12,1899.99,2024
933158832,samsung,Samsung Galaxy Z Fold6,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Adreno 750 (1 GHz),1024,12,1899.99,2024
223149077,samsung,Samsung Galaxy Z Fold6,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Adreno 750 (1 GHz),512,12,1899.99,2024
937427103,samsung,Samsung Galaxy Z Fold6,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Adreno 750 (1 GHz),1024,12,2019.99,2024
766567111,samsung,Samsung Galaxy Z Flip6,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Adreno 750 (1 GHz),512,12,725,2024
130134355,samsung,Samsung Galaxy Z Fold6,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Adreno 750 (1 GHz),512,12,1399.99,2024
209372649,samsung,Samsung Galaxy Z Fold6,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Adreno 750 (1 GHz),1024,12,1559,2024
135678047,realme,Realme C61,Unisoc Tiger T612 (12 nm),Mali-G57,256,6,149.98,2024
178860599,realme,Realme C61,Unisoc Tiger T612 (12 nm),Mali-G57,256,6,121.27,2024
735845214,nothing,Nothing Phone (2a) Plus,Mediatek Dimensity 7350 Pro (4 nm),Mali-G610 MC4,256,12,429,2024
989055511,nothing,Nothing Phone (2a) Plus,Mediatek Dimensity 7350 Pro (4 nm),Mali-G610 MC4,256,12,397.99,2024
429748288,oneplus,OnePlus Nord 4,Qualcomm SM7675 Snapdragon 7+ Gen 3 (4 nm),Adreno 732,512,16,447,2024
29142864,oneplus,OnePlus Nord 4,Qualcomm SM7675 Snapdragon 7+ Gen 3 (4 nm),Adreno 732,512,16,429,2024
723911417,google,Google Pixel 9,Google Tensor G4 (4 nm),Mali-G715 MC7,256,12,743.77,2024
265743603,google,Google Pixel 9 Pro XL,Google Tensor G4 (4 nm),Mali-G715 MC7,256,16,960.96,2024
4215197,google,Google Pixel 9 Pro XL,Google Tensor G4 (4 nm),Mali-G715 MC7,512,16,1075.98,2024
558132108,google,Google Pixel 9 Pro XL,Google Tensor G4 (4 nm),Mali-G715 MC7,1024,16,1388.87,2024
560627233,google,Google Pixel 9,Google Tensor G4 (4 nm),Mali-G715 MC7,256,12,754.99,2024
736809799,google,Google Pixel 9 Pro XL,Google Tensor G4 (4 nm),Mali-G715 MC7,256,16,1059.89,2024
965887838,google,Google Pixel 9 Pro XL,Google Tensor G4 (4 nm),Mali-G715 MC7,512,16,1199,2024
310952719,google,Google Pixel 9 Pro XL,Google Tensor G4 (4 nm),Mali-G715 MC7,1024,16,1319,2024
308900377,samsung,Samsung Galaxy A06,Mediatek Helio G85 (12 nm),Mali-G52 MC2,128,6,125,2024
259033475,google,Google Pixel 9,Google Tensor G4 (4 nm),Mali-G715 MC7,256,12,799,2024
658905526,google,Google Pixel 9 Pro XL,Google Tensor G4 (4 nm),Mali-G715 MC7,256,16,1099,2024
784763776,google,Google Pixel 9 Pro XL,Google Tensor G4 (4 nm),Mali-G715 MC7,512,16,1188.64,2024
696066424,google,Google Pixel 9 Pro XL,Google Tensor G4 (4 nm),Mali-G715 MC7,1024,16,1319,2024
642709695,motorola,Motorola Edge 50 Neo,Mediatek Dimensity 7300 (4 nm),Mali-G615 MC2,512,12,460.86,2024
119804985,motorola,Motorola Edge 50 Neo,Mediatek Dimensity 7300 (4 nm),Mali-G615 MC2,512,12,399.99,2024
849288284,xiaomi,Xiaomi Redmi 14C,Mediatek Helio G81 Ultra,Mali-G52 MC2,128,6,139,2024
822113920,xiaomi,Xiaomi Redmi 14C,Mediatek Helio G81 Ultra,Mali-G52 MC2,128,8,197.55,2024
90017060,xiaomi,Xiaomi Redmi 14C,Mediatek Helio G81 Ultra,Mali-G52 MC2,128,6,208.92,2024
478655180,google,Google Pixel 9 Pro Fold,Google Tensor G4 (4 nm),Mali-G715 MC7,512,16,1890.99,2024
611084450,google,Google Pixel 9 Pro Fold,Google Tensor G4 (4 nm),Mali-G715 MC7,512,16,1799,2024
755221843,google,Google Pixel 9 Pro Fold,Google Tensor G4 (4 nm),Mali-G715 MC7,512,16,1749,2024
800714463,motorola,Motorola Moto G55,Mediatek Dimensity 7025 (6 nm),IMG BXM-8-256,256,8,249,2024
259509472,motorola,Motorola Moto G55,Mediatek Dimensity 7025 (6 nm),IMG BXM-8-256,256,8,199.99,2024
539504348,google,Google Pixel 9 Pro,Google Tensor G4 (4 nm),Mali-G715 MC7,256,16,1017.53,2024
836858053,google,Google Pixel 9 Pro,Google Tensor G4 (4 nm),Mali-G715 MC7,512,16,1178.14,2024
462537228,google,Google Pixel 9 Pro,Google Tensor G4 (4 nm),Mali-G715 MC7,1024,16,1329,2024
350543474,google,Google Pixel 9 Pro,Google Tensor G4 (4 nm),Mali-G715 MC7,256,16,1082.97,2024
953426830,google,Google Pixel 9 Pro,Google Tensor G4 (4 nm),Mali-G715 MC7,256,16,999,2024
48766037,google,Google Pixel 9 Pro,Google Tensor G4 (4 nm),Mali-G715 MC7,512,16,1099,2024
350491587,google,Google Pixel 9 Pro,Google Tensor G4 (4 nm),Mali-G715 MC7,1024,16,1219,2024
89295179,apple,Apple iPhone 16 Pro,Apple A18 Pro (3 nm),Apple GPU (6-core graphics),256,8,1256.99,2024
48566114,apple,Apple iPhone 16 Pro,Apple A18 Pro (3 nm),Apple GPU (6-core graphics),512,8,1381.99,2024
934175193,apple,Apple iPhone 16 Pro,Apple A18 Pro (3 nm),Apple GPU (6-core graphics),1024,8,1579,2024
378625077,apple,Apple iPhone 16 Pro Max,Apple A18 Pro (3 nm),Apple GPU (6-core graphics),512,8,1449,2024
452362940,apple,Apple iPhone 16,Apple A18 (3 nm),Apple GPU (5-core graphics),256,8,949,2024
327762788,apple,Apple iPhone 16,Apple A18 (3 nm),Apple GPU (5-core graphics),512,8,1079,2024
563737651,apple,Apple iPhone 16 Plus,Apple A18 (3 nm),Apple GPU (5-core graphics),256,8,1099,2024
481472441,apple,Apple iPhone 16 Plus,Apple A18 (3 nm),Apple GPU (5-core graphics),512,8,1229,2024
434409950,apple,Apple iPhone 16 Pro,Apple A18 Pro (3 nm),Apple GPU (6-core graphics),256,8,999.99,2024
281891556,apple,Apple iPhone 16 Pro,Apple A18 Pro (3 nm),Apple GPU (6-core graphics),512,8,1099.99,2024
236350185,apple,Apple iPhone 16 Pro,Apple A18 Pro (3 nm),Apple GPU (6-core graphics),1024,8,1299.99,2024
758422758,apple,Apple iPhone 16 Pro Max,Apple A18 Pro (3 nm),Apple GPU (6-core graphics),512,8,1199.99,2024
833744820,apple,Apple iPhone 16 Pro Max,Apple A18 Pro (3 nm),Apple GPU (6-core graphics),1024,8,1399.99,2024
417236752,apple,Apple iPhone 16,Apple A18 (3 nm),Apple GPU (5-core graphics),256,8,829.99,2024
182143858,apple,Apple iPhone 16,Apple A18 (3 nm),Apple GPU (5-core graphics),512,8,929.99,2024
30366469,apple,Apple iPhone 16 Plus,Apple A18 (3 nm),Apple GPU (5-core graphics),256,8,929.99,2024
72460070,apple,Apple iPhone 16 Plus,Apple A18 (3 nm),Apple GPU (5-core graphics),512,8,1029.99,2024
547093496,apple,Apple iPhone 16 Pro,Apple A18 Pro (3 nm),Apple GPU (6-core graphics),256,8,1099,2024
26053693,apple,Apple iPhone 16 Pro,Apple A18 Pro (3 nm),Apple GPU (6-core graphics),512,8,1299,2024
334386353,apple,Apple iPhone 16,Apple A18 (3 nm),Apple GPU (5-core graphics),256,8,799,2024
90560587,apple,Apple iPhone 16,Apple A18 (3 nm),Apple GPU (5-core graphics),512,8,899,2024
498427086,apple,Apple iPhone 16 Plus,Apple A18 (3 nm),Apple GPU (5-core graphics),256,8,899,2024
239275958,apple,Apple iPhone 16 Plus,Apple A18 (3 nm),Apple GPU (5-core graphics),512,8,999,2024
892973202,motorola,Motorola Moto G35,Unisoc T760 (6 nm),Mali-G57,128,8,179,2024
224090505,xiaomi,Xiaomi 14T,Mediatek Dimensity 8300 Ultra (4 nm),Mali G615-MC6,512,12,649.9,2024
932812274,xiaomi,Xiaomi 14T Pro,Mediatek Dimensity 9300+ (4 nm),Immortalis-G720 MC12,512,12,764.4,2024
478204892,xiaomi,Xiaomi 14T,Mediatek Dimensity 8300 Ultra (4 nm),Mali G615-MC6,512,12,724.12,2024
327773196,xiaomi,Xiaomi 14T Pro,Mediatek Dimensity 9300+ (4 nm),Immortalis-G720 MC12,512,12,699,2024
33337400,samsung,Samsung Galaxy S24 FE,Exynos 2400e (4 nm),Xclipse 940,256,8,749,2024
521211000,samsung,Samsung Galaxy S24 FE,Exynos 2400e (4 nm),Xclipse 940,512,8,809,2024
254118658,samsung,Samsung Galaxy S24 FE,Exynos 2400e (4 nm),Xclipse 940,256,8,649.99,2024
440864502,samsung,Samsung Galaxy S24 FE,Exynos 2400e (4 nm),Xclipse 940,512,8,709.99,2024
451151438,samsung,Samsung Galaxy S24 FE,Exynos 2400e (4 nm),Xclipse 940,256,8,649.99,2024
953723637,samsung,Samsung Galaxy S24 FE,Exynos 2400e (4 nm),Xclipse 940,512,8,709.99,2024
